Date,Kickoff_GR,Competition,Stage,Tier,Home,Away,Agg_1st_Leg,Coverage,Goals_Proj_Home,Goals_Proj_Away,Goals_Proj_Total,Goals_Pick,Goals_Fair_Odds,Goals_Ref_Price,Goals_Min_Odds,Goals_State,Corners_Proj_Home,Corners_Proj_Away,Corners_Proj_Total,Corners_State,Cards_Proj_Home,Cards_Proj_Away,Cards_Proj_Total,Cards_State,Referee,Referee_N,Referee_YC_Avg,League_YC_Avg,Note,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Correct_Score,Confidence,Corners_O95_Pct,Cards_O35_Pct
2026-09-13,18:30,Premier League,League,A,Man Utd,Man City,,FULL,1.43,1.13,2.56,Under 2.5,2.01,1.91,,NO_VALUE,6.0,5.2,11.2,NO_VALUE,1.6,1.6,3.2,NA,,,,,Real Betfair market price · model projections are provisional,31,25,44,50,1-1,78,74,25
2026-09-13,16:00,Premier League,League,A,Coventry,Brighton,,FULL,1.06,0.83,1.89,Under 2.5,1.41,1.4,,NO_VALUE,5.1,4.4,9.5,NO_VALUE,1.9,1.9,3.9,NA,,,,,Real Betfair market price · model projections are provisional,26,26,48,29,1-1,81,40,47
2026-09-13,17:15,La Liga,League,A,Levante,Barcelona,,FULL,1.55,1.21,2.76,Over 2.5,1.75,1.91,1.83,TIP,4.6,4.0,8.6,NO_VALUE,1.9,1.9,3.8,NA,,,,,Real Betfair market price · model projections are provisional,6,11,83,57,2-1,82,22,44
2026-09-13,22:00,La Liga,League,A,Real Sociedad,Atletico Madrid,,FULL,1.6,1.26,2.86,Over 2.5,1.66,1.74,1.73,TIP,4.8,4.0,8.8,NO_VALUE,1.9,1.9,3.8,NA,,,,,Real Betfair market price · model projections are provisional,29,27,44,60,1-2,77,26,44
2026-09-13,19:00,Serie A,League,A,Napoli,Bologna,,PARTIAL,1.58,1.24,2.82,Over 2.5,1.69,1.67,,NO_VALUE,6.0,5.2,11.2,NO_VALUE,1.7,1.7,3.4,NA,,,,,Real Betfair market price · model projections are provisional,50,27,22,59,2-1,80,74,31
2026-09-13,16:00,Serie A,League,A,Lecce,AC Monza,,FULL,1.28,1.01,2.29,Under 2.5,1.7,1.84,1.78,TIP,4.8,4.0,8.8,NO_VALUE,2.1,2.1,4.3,NA,,,,,Real Betfair market price · model projections are provisional,34,30,36,41,2-1,75,26,59
2026-09-13,21:45,Ligue 1,League,A,Brest,Paris St-G,,FULL,1.29,1.01,2.3,Under 2.5,1.71,1.59,,NO_VALUE,6.0,5.2,11.2,NO_VALUE,2.3,2.3,4.6,NA,,,,,Real Betfair market price · model projections are provisional,7,13,79,42,2-1,78,74,69
2026-09-13,18:30,Bundesliga,League,A,Elversberg,Bayern Munich,,FULL,1.56,1.22,2.78,Over 2.5,1.73,1.61,,NO_VALUE,5.8,5.0,10.8,NO_VALUE,2.3,2.3,4.6,NA,,,,,Real Betfair market price · model projections are provisional,5,9,85,58,2-1,62,66,69
2026-09-13,18:15,Ligue 1,League,A,Le Mans,Lens,,PARTIAL,1.14,0.9,2.04,Under 2.5,1.5,1.53,1.57,TIP,6.2,5.2,11.4,NO_VALUE,2.0,2.0,4.0,NA,,,,,Real Betfair market price · model projections are provisional,19,23,58,33,1-1,73,78,50
2026-09-13,16:30,Bundesliga,League,A,RB Leipzig,Hamburger SV,,FULL,1.61,1.27,2.88,Over 2.5,1.64,1.54,,NO_VALUE,6.1,5.2,11.3,NO_VALUE,2.5,2.5,4.9,NA,,,,,Real Betfair market price · model projections are provisional,74,16,11,61,2-1,73,76,78
2026-09-13,20:00,Portugal Primeira,League,B,Benfica,Gil Vicente,,FULL,1.5,1.18,2.68,Over 2.5,1.84,1.8,,NO_VALUE,5.0,4.3,9.3,NO_VALUE,2.9,2.9,5.7,NA,,,,,Real Betfair market price · model projections are provisional,86,10,3,54,2-1,80,36,95
2026-09-13,20:00,Turkey Super Lig,League,B,Galatasaray,Kocaelispor,,FULL,1.57,1.23,2.8,Over 2.5,1.71,1.71,,NO_VALUE,5.6,4.8,10.4,NO_VALUE,2.5,2.5,5.0,NA,,,,,Real Betfair market price · model projections are provisional,76,16,8,58,2-1,55,58,81
2026-09-13,15:00,La Liga,League,A,Celta Vigo,Malaga,,FULL,1.59,1.25,2.84,Over 2.5,1.68,1.68,,NO_VALUE,4.6,4.0,8.6,NO_VALUE,2.8,2.8,5.5,NA,,,,,Real Betfair market price · model projections are provisional,57,26,17,60,2-1,64,22,95
2026-09-13,19:30,Spain Segunda,League,B,Mallorca,Sabadell,,FULL,1.78,1.39,3.17,Over 2.5,1.43,1.44,,NO_VALUE,5.7,4.9,10.6,NO_VALUE,1.9,1.9,3.9,NA,,,,,Real Betfair market price · model projections are provisional,51,28,21,70,2-2,59,62,47
2026-09-13,14:00,Scotland League Cup,League,B,Rangers,Celtic,,FULL,1.51,1.18,2.69,Over 2.5,1.83,1.98,1.91,TIP,5.2,4.5,9.7,NO_VALUE,1.8,1.8,3.5,NA,,,,,Real Betfair market price · model projections are provisional,38,24,38,55,1-1,81,44,34
2026-09-13,14:00,England Championship,League,B,Sheff Utd,Wolves,,FULL,1.39,1.09,2.48,Under 2.5,1.91,1.87,,NO_VALUE,4.8,4.1,8.9,NO_VALUE,1.7,1.7,3.4,NA,,,,,Real Betfair market price · model projections are provisional,25,26,49,48,1-1,63,28,31
2026-09-13,22:30,Portugal Primeira,League,B,Famalicao,Sporting Lisbon,,FULL,1.73,1.36,3.09,Over 2.5,1.48,1.49,,NO_VALUE,5.6,4.8,10.4,NO_VALUE,2.7,2.7,5.4,NA,,,,,Real Betfair market price · model projections are provisional,15,21,64,67,2-1,70,58,94
2026-09-13,23:30,Brazil Serie A,League,B,Flamengo,Corinthians,,FULL,1.51,1.18,2.69,Over 2.5,1.83,1.78,,NO_VALUE,6.2,5.3,11.5,NO_VALUE,1.6,1.6,3.2,NA,,,,,Real Betfair market price · model projections are provisional,78,16,6,55,2-1,72,80,25
2026-09-13,16:00,Ligue 1,League,A,Lille,ESTAC Troyes,,FULL,1.29,1.01,2.3,Under 2.5,1.71,1.64,,NO_VALUE,5.8,4.9,10.7,NO_VALUE,2.0,2.0,4.1,NA,,,,,Real Betfair market price · model projections are provisional,69,19,12,42,1-1,80,64,53
